BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.1667859699355762,0.5714285714285714,0.04285714285714286,0.33333333333333337,0.3333333333333333,1.0,0.23686150605581885,0.5913671953423008,0.0,0.35714285714285715,0.0,0.6666666666666666,0.0,0.09999999999999999,0.11111111111111113,0.06666666666666667,0.1764705882352941
1.0,0.16821760916249104,0.25,0.34285714285714286,0.6666666666666667,0.3333333333333333,1.0,0.17819905213270143,0.9936558923910861,0.0,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,0.125,0.22222222222222227,0.06666666666666667,0.23529411764705882
1.0,0.9262705798138868,0.17857142857142855,0.7571428571428571,0.6666666666666667,0.0,1.0,0.6497630331753554,0.5118650873318611,0.0,0.14285714285714288,0.0,0.3333333333333333,1.0,0.325,0.38888888888888895,0.33333333333333337,0.4117647058823529
1.0,0.6993557623478883,0.3214285714285714,0.8,0.6666666666666667,1.0,2.0,0.293522906793049,0.7235896406344107,1.0,0.0,0.0,1.0,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
1.0,0.45311381531853967,0.07142857142857142,0.6428571428571429,0.33333333333333337,1.0,1.0,0.3735650342285413,0.5782373017466372,1.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.11111111111111113,0.0,0.058823529411764705
1.0,0.2641374373657838,0.10714285714285712,0.45714285714285713,1.0,0.6666666666666666,2.0,0.1563454449710374,0.5596065047179282,0.0,0.07142857142857145,0.0,0.3333333333333333,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.7115246957766642,0.17857142857142855,0.4428571428571429,1.0,1.0,1.0,0.0808320168509742,0.20108411965468784,0.0,0.5,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
2.0,0.8554044380816034,0.0,0.19999999999999998,0.6666666666666667,0.6666666666666666,0.0,0.23117430226434965,0.4985745834169845,0.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.09999999999999999,0.11111111111111113,0.0,0.1764705882352941
1.0,0.08231925554760199,0.3214285714285714,0.18571428571428572,0.6666666666666667,0.6666666666666666,0.0,0.23580832016850972,0.3339088536438466,0.0,0.21428571428571433,0.0,0.3333333333333333,0.3333333333333333,0.25,0.22222222222222227,0.0,0.5294117647058824
2.0,0.4874731567644953,0.0,0.17142857142857143,0.33333333333333337,1.0,1.0,0.3067403896787783,0.6890584220036138,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.0,0.4117647058823529
2.0,0.4609878310665712,0.8214285714285714,0.2142857142857143,1.0,0.0,0.0,0.0043180621379673365,0.3432242521582011,0.0,0.4285714285714286,0.0,1.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
0.0,0.8224767358625625,0.7142857142857143,0.028571428571428532,0.0,0.6666666666666666,1.0,0.24892048446550813,0.07600883356755675,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.8962061560486757,0.03571428571428568,0.1571428571428571,0.6666666666666667,0.3333333333333333,1.0,0.06408636124275935,0.15976711503714117,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.125,0.16666666666666669,0.06666666666666667,0.11764705882352941
2.0,0.45311381531853967,0.7500000000000001,0.8,0.33333333333333337,1.0,1.0,0.2494997367035282,0.979803252358964,1.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.375,0.5555555555555556,0.4,0.6470588235294117
1.0,0.9828203292770222,0.4285714285714286,0.7714285714285715,0.6666666666666667,0.6666666666666666,0.0,0.4657714586624539,0.8535635414575387,1.0,0.0,0.0,1.0,0.6666666666666666,0.049999999999999996,0.0,0.13333333333333333,0.11764705882352941
0.0,0.7637795275590551,0.46428571428571425,0.4857142857142857,0.6666666666666667,0.3333333333333333,1.0,0.23475513428120065,0.001244729973900832,0.0,0.5,0.0,0.6666666666666666,1.0,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.9599141016463851,0.35714285714285715,0.8428571428571429,0.33333333333333337,0.0,1.0,0.23017377567140598,0.7321421401325034,0.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
1.0,0.5476020042949177,0.2857142857142857,0.8142857142857143,0.6666666666666667,0.0,1.0,0.21811479726171668,0.41039951816904235,0.0,1.0,1.0,1.0,0.6666666666666666,0.25,0.0,0.4666666666666667,0.5294117647058824
2.0,0.924838940586972,0.25,0.4,0.33333333333333337,0.3333333333333333,2.0,0.059189046866771976,0.643284481027906,1.0,0.35714285714285715,0.0,0.6666666666666666,0.6666666666666666,0.5,0.6111111111111112,0.0,0.4117647058823529
1.0,0.3600572655690766,0.7142857142857143,0.6000000000000001,0.6666666666666667,1.0,1.0,0.8881516587677725,0.3881549889580405,1.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
2.0,0.09735146743020756,0.14285714285714285,0.24285714285714283,1.0,0.6666666666666666,0.0,0.07493417588204317,0.5309777153182091,1.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.09999999999999999,0.05555555555555555,0.0,0.1764705882352941
1.0,0.7902648532569793,0.2857142857142857,0.5857142857142857,0.6666666666666667,1.0,2.0,0.1981042654028436,0.4898213210198755,0.0,0.5714285714285714,0.0,1.0,1.0,0.125,0.11111111111111113,0.0,0.1764705882352941
2.0,0.6886184681460271,0.03571428571428568,0.17142857142857143,0.6666666666666667,1.0,1.0,0.9558715113217482,0.46753663922907046,0.0,0.28571428571428575,0.0,1.0,0.6666666666666666,0.125,0.22222222222222227,0.26666666666666666,0.1764705882352941
1.0,0.22691481746599856,0.39285714285714285,0.6714285714285715,0.6666666666666667,1.0,2.0,0.21474460242232754,0.03236297932142144,1.0,0.07142857142857145,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
2.0,0.8840372226198998,0.7500000000000001,0.4,0.33333333333333337,0.3333333333333333,1.0,0.09763033175355451,0.7011041959445895,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.41517537580529706,0.6071428571428571,0.5857142857142857,0.6666666666666667,0.0,1.0,0.23970510795155348,0.557357960248946,0.0,0.35714285714285715,0.0,1.0,0.0,0.125,0.16666666666666669,0.0,0.23529411764705882
0.0,0.7165354330708661,0.5357142857142857,0.2714285714285714,0.6666666666666667,0.6666666666666666,0.0,0.05976829910479198,0.0011242722344910617,0.0,0.21428571428571433,0.0,0.6666666666666666,0.3333333333333333,0.125,0.16666666666666669,0.06666666666666667,0.23529411764705882
0.0,0.6256263421617752,0.07142857142857142,0.2571428571428571,0.6666666666666667,0.0,2.0,0.1082675092153765,0.07633005420598274,1.0,0.14285714285714288,0.0,1.0,1.0,0.09999999999999999,0.11111111111111113,0.13333333333333333,0.1764705882352941
0.0,0.8940586972083036,0.2857142857142857,0.5142857142857142,1.0,0.3333333333333333,1.0,0.09483938915218536,0.2868500301144349,0.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.125,0.22222222222222227,0.0,0.11764705882352941
1.0,0.5977093772369363,0.0,0.028571428571428532,0.6666666666666667,1.0,0.0,0.4675618746708794,0.18775346316000804,0.0,0.7142857142857143,1.0,0.0,0.3333333333333333,0.35000000000000003,0.4444444444444444,0.13333333333333333,0.058823529411764705
1.0,0.8138869005010737,0.4285714285714286,0.1285714285714286,0.6666666666666667,0.6666666666666666,2.0,0.40121116377040544,0.8359767115037141,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.19999999999999998,0.38888888888888895,0.06666666666666667,0.058823529411764705
1.0,0.03937007874015749,0.0,0.9285714285714286,0.6666666666666667,0.0,0.0,0.0978409689310163,0.7192130094358562,0.0,0.14285714285714288,0.0,1.0,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.3529411764705882
1.0,0.024337866857551904,0.0,0.8428571428571429,0.6666666666666667,0.0,1.0,0.22980516061084783,0.16587030716723547,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.125,0.16666666666666669,0.0,0.11764705882352941
0.0,0.7473156764495348,0.5,0.05714285714285713,0.6666666666666667,1.0,2.0,0.2979462875197472,0.5801244729973901,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.125,0.05555555555555555,0.06666666666666667,0.11764705882352941
2.0,0.732283464566929,0.0,0.2571428571428571,0.0,0.0,1.0,0.21032122169562925,0.14764103593655895,0.0,0.7142857142857143,1.0,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.5333333333333333,0.4117647058823529
1.0,0.931997136721546,0.5714285714285714,0.028571428571428532,0.33333333333333337,1.0,2.0,0.07151132174828859,0.6699457940172656,0.0,0.07142857142857145,0.0,0.0,0.3333333333333333,0.09999999999999999,0.05555555555555555,0.0,0.1764705882352941
1.0,0.931997136721546,0.0,0.41428571428571426,0.33333333333333337,0.0,0.0,0.09736703528172722,0.37659104597470383,0.0,0.21428571428571433,0.0,0.0,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.8031496062992126,0.21428571428571425,0.35714285714285715,0.6666666666666667,1.0,1.0,0.22090573986308581,0.4614334470989761,1.0,0.0,0.0,1.0,0.6666666666666666,0.25,0.4444444444444444,0.0,0.5294117647058824
1.0,0.6098783106657122,0.2857142857142857,0.19999999999999998,0.6666666666666667,1.0,0.0,0.16303317535545023,0.12065850230877335,0.0,0.21428571428571433,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.0,0.4117647058823529
1.0,0.9098067287043665,0.14285714285714285,0.37142857142857144,0.33333333333333337,1.0,0.0,0.45655608214849924,0.322987351937362,0.0,0.9285714285714286,1.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.4667143879742305,0.8928571428571428,0.4714285714285714,0.6666666666666667,1.0,1.0,0.24265402843601896,0.762136117245533,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.25,0.38888888888888895,0.0,0.47058823529411764
1.0,0.7630637079455977,0.8214285714285714,0.5142857142857142,0.6666666666666667,0.0,0.0,0.4970510795155345,0.15053202168239313,1.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.037938439513242654,0.2857142857142857,0.5285714285714286,0.6666666666666667,0.6666666666666666,1.0,0.09942074776197997,0.8183095763902831,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.13333333333333333,0.1764705882352941
2.0,0.8596993557623479,0.21428571428571425,0.08571428571428572,0.6666666666666667,0.6666666666666666,2.0,0.26113744075829387,0.6418389881549889,0.0,0.6428571428571429,1.0,0.6666666666666666,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.13333333333333333,0.47058823529411764
1.0,0.3378668575518969,0.35714285714285715,0.0,0.6666666666666667,0.6666666666666666,1.0,0.3423380726698262,0.5934149769122666,0.0,0.4285714285714286,0.0,0.3333333333333333,0.6666666666666666,0.25,0.5000000000000001,0.0,0.5294117647058824
2.0,0.9606299212598425,0.0,0.8285714285714285,0.6666666666666667,0.3333333333333333,1.0,0.1043707214323328,0.12567757478417987,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.15,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.062276306370794565,0.8928571428571428,0.5857142857142857,1.0,0.3333333333333333,1.0,0.9808846761453397,0.9522987351937362,1.0,0.5,0.0,0.0,0.6666666666666666,0.25,0.5000000000000001,0.06666666666666667,0.23529411764705882
1.0,0.8403722261989978,0.03571428571428568,0.41428571428571426,0.0,1.0,2.0,0.006319115323854659,0.6200361373218229,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
1.0,0.01216893342877592,0.5,0.6714285714285715,0.6666666666666667,0.0,0.0,0.6493944181147973,0.9236699457940173,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.5,0.4444444444444444,0.7333333333333334,0.5882352941176471
0.0,0.1667859699355762,0.7857142857142858,0.09999999999999999,0.33333333333333337,0.6666666666666666,0.0,0.17498683517640864,0.5106203573579602,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.5,0.5000000000000001,0.2,0.4117647058823529
0.0,0.4259126700071582,0.3214285714285714,0.14285714285714285,0.6666666666666667,0.6666666666666666,1.0,0.527751448130595,0.9944990965669543,0.0,0.6428571428571429,1.0,0.6666666666666666,1.0,0.275,0.38888888888888895,0.26666666666666666,0.47058823529411764
1.0,0.03937007874015749,0.3214285714285714,0.6714285714285715,0.6666666666666667,0.0,0.0,0.18067403896787784,0.9276852037743426,1.0,0.5714285714285714,0.0,1.0,0.6666666666666666,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
1.0,0.47888332140300643,0.0,0.2142857142857143,0.33333333333333337,0.6666666666666666,0.0,0.18999473407056344,0.48287492471391286,0.0,0.07142857142857145,0.0,0.3333333333333333,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.33571939871152473,0.39285714285714285,0.6857142857142857,0.6666666666666667,1.0,0.0,0.08625592417061612,0.4648865689620558,0.0,0.14285714285714288,0.0,0.6666666666666666,1.0,0.125,0.11111111111111113,0.06666666666666667,0.23529411764705882
2.0,0.42233357193987114,0.35714285714285715,0.6142857142857142,0.6666666666666667,0.6666666666666666,1.0,0.2798314902580305,0.9939771130295121,0.0,0.0,0.0,0.0,1.0,0.25,0.5000000000000001,0.6,0.23529411764705882
1.0,0.24481030780243376,0.03571428571428568,0.8857142857142858,0.6666666666666667,0.3333333333333333,1.0,0.2458135860979463,0.08689018269423812,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.275,0.4444444444444444,0.33333333333333337,0.5882352941176471
1.0,0.1481746599856836,0.03571428571428568,0.7428571428571429,0.6666666666666667,0.3333333333333333,1.0,0.06203264876250659,0.7051194539249147,0.0,0.21428571428571433,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.0,0.06666666666666667,0.11764705882352941
1.0,0.5790980672870436,0.0,0.6571428571428571,0.6666666666666667,0.3333333333333333,1.0,0.14423380726698262,0.07962256574984947,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.3,0.4444444444444444,0.06666666666666667,0.4117647058823529
1.0,0.6263421617752326,0.03571428571428568,0.38571428571428573,0.6666666666666667,0.6666666666666666,2.0,0.15629278567667193,0.2089540252961253,1.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.049999999999999996,0.11111111111111113,0.0,0.11764705882352941
1.0,0.7716535433070866,0.8571428571428572,0.7714285714285715,0.6666666666666667,0.6666666666666666,0.0,0.40147446024223277,0.4412768520377434,0.0,0.8571428571428572,1.0,0.3333333333333333,0.6666666666666666,0.425,0.7777777777777779,0.8,0.6470588235294117
0.0,0.8668575518969219,0.0,0.41428571428571426,0.33333333333333337,0.6666666666666666,2.0,0.05260663507109003,0.7365990764906645,0.0,0.07142857142857145,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.05555555555555555,0.0,0.0
1.0,0.8725841088045813,0.0,0.8,0.6666666666666667,0.3333333333333333,1.0,0.18067403896787784,0.2225255972696246,0.0,0.28571428571428575,0.0,0.0,0.6666666666666666,0.375,0.7222222222222222,0.33333333333333337,0.47058823529411764
1.0,0.7530422333571939,0.03571428571428568,0.34285714285714286,0.6666666666666667,0.6666666666666666,1.0,0.10837282780410742,0.17261594057418192,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.06666666666666667,0.11764705882352941
2.0,0.29062276306370793,0.17857142857142855,0.6000000000000001,0.33333333333333337,0.6666666666666666,1.0,0.22706687730384414,0.48945994780164626,0.0,0.0,0.0,1.0,0.6666666666666666,0.19999999999999998,0.16666666666666669,0.4666666666666667,0.4117647058823529
1.0,0.325697924123121,0.6071428571428571,0.0714285714285714,0.6666666666666667,0.0,2.0,0.23175355450236965,0.3651877133105802,1.0,0.4285714285714286,0.0,0.6666666666666666,0.3333333333333333,0.09999999999999999,0.16666666666666669,0.06666666666666667,0.11764705882352941
1.0,0.3865425912670007,0.0,0.6571428571428571,0.6666666666666667,1.0,1.0,0.0933649289099526,0.775667536639229,0.0,0.7857142857142857,1.0,0.0,0.6666666666666666,0.125,0.16666666666666669,0.06666666666666667,0.0
0.0,0.7587687902648532,0.0,0.9714285714285714,0.6666666666666667,0.3333333333333333,1.0,0.5765139547130068,0.607789600481831,0.0,0.5,0.0,0.0,0.0,0.325,0.4444444444444444,0.33333333333333337,0.7058823529411764
1.0,0.9935576234788833,0.35714285714285715,0.18571428571428572,0.6666666666666667,0.6666666666666666,1.0,0.08694049499736703,0.7282874924713914,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.34287759484609875,0.0,0.4714285714285714,0.6666666666666667,0.6666666666666666,0.0,0.12459189046866773,0.6235695643445092,0.0,0.07142857142857145,0.0,1.0,1.0,0.075,0.11111111111111113,0.06666666666666667,0.11764705882352941
1.0,0.9255547602004295,0.2857142857142857,0.2571428571428571,0.6666666666666667,0.6666666666666666,0.0,0.21532385466034754,0.6666934350532022,0.0,0.5714285714285714,0.0,0.3333333333333333,0.6666666666666666,0.25,0.38888888888888895,0.0,0.47058823529411764
1.0,0.28561202576950606,0.5,0.9285714285714286,0.6666666666666667,1.0,1.0,0.20373880989994733,0.7853443083718129,1.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.5333333333333333,0.058823529411764705
1.0,0.11811023622047245,1.0,0.2714285714285714,0.33333333333333337,0.3333333333333333,0.0,0.09626119010005264,0.5551094157799639,0.0,0.14285714285714288,0.0,0.6666666666666666,0.6666666666666666,0.15,0.11111111111111113,0.26666666666666666,0.058823529411764705
1.0,0.31567644953471724,0.0,0.7571428571428571,0.6666666666666667,1.0,1.0,0.07356503422854134,0.07893997189319417,0.0,0.5714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.09448818897637797,0.0,0.5428571428571428,0.33333333333333337,0.3333333333333333,1.0,0.06635071090047392,0.6396305962658101,0.0,0.21428571428571433,0.0,0.3333333333333333,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
1.0,0.010021474588403741,0.8214285714285714,0.3142857142857143,0.6666666666666667,1.0,0.0,0.1631911532385466,0.13033527404135714,0.0,0.14285714285714288,0.0,0.0,0.6666666666666666,0.17500000000000002,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.07086614173228348,0.3214285714285714,0.9857142857142857,0.0,0.6666666666666666,1.0,0.6422854133754607,0.051475607307769546,0.0,0.07142857142857145,0.0,0.0,0.6666666666666666,0.45,0.8888888888888888,0.06666666666666667,0.6470588235294117
1.0,0.5003579098067287,0.0,0.2571428571428571,0.6666666666666667,1.0,1.0,0.4956819378620327,0.8808672957237501,0.0,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.35000000000000003,0.5555555555555556,0.33333333333333337,0.4117647058823529
